,Epoch,Batch,Loss,Epoch loss,Train acc,Test acc,Learning rate,Time
484,2.0,197.0,0.36364680528640747,,,,8.5e-05,
485,2.0,198.0,0.3352077007293701,,,,8.5e-05,
486,2.0,199.0,0.36020398139953613,,,,8.5e-05,
487,2.0,200.0,0.2521366477012634,,,,8.5e-05,
488,2.0,201.0,0.2388240396976471,,,,8.5e-05,
489,2.0,202.0,0.3144027292728424,,,,8.5e-05,
490,2.0,203.0,0.31142687797546387,,,,8.5e-05,
491,2.0,204.0,0.26564785838127136,,,,8.5e-05,
492,2.0,205.0,0.26051878929138184,,,,8.5e-05,
493,2.0,206.0,0.4747648239135742,,,,8.5e-05,
494,2.0,207.0,0.42969509959220886,,,,8.5e-05,
495,2.0,208.0,0.36827728152275085,,,,8.5e-05,
496,2.0,209.0,0.44061651825904846,,,,8.5e-05,
497,2.0,210.0,0.39475148916244507,,,,8.5e-05,
498,2.0,211.0,0.4154534935951233,,,,8.5e-05,
499,2.0,212.0,0.28589925169944763,,,,8.5e-05,
500,2.0,213.0,0.4279386103153229,,,,8.5e-05,
501,2.0,214.0,0.3473278880119324,,,,8.5e-05,
502,2.0,215.0,0.29106342792510986,,,,8.5e-05,
503,2.0,216.0,0.38376134634017944,,,,8.5e-05,
504,2.0,217.0,0.35616758465766907,,,,8.5e-05,
505,2.0,218.0,0.28675714135169983,,,,8.5e-05,
506,2.0,219.0,0.37103286385536194,,,,8.5e-05,
507,2.0,220.0,0.3825712502002716,,,,8.5e-05,
508,2.0,221.0,0.3449403643608093,,,,8.5e-05,
509,2.0,222.0,0.3034898042678833,,,,8.5e-05,
510,2.0,223.0,0.39920851588249207,,,,8.5e-05,
511,2.0,224.0,0.37108898162841797,,,,8.5e-05,
512,2.0,225.0,0.4136750400066376,,,,8.5e-05,
513,2.0,226.0,0.413665771484375,,,,8.5e-05,
514,2.0,227.0,0.3194848597049713,,,,8.5e-05,
515,2.0,228.0,0.2617051303386688,,,,8.5e-05,
516,2.0,229.0,0.2838941216468811,,,,8.5e-05,
517,2.0,230.0,0.3277663290500641,,,,8.5e-05,
518,2.0,231.0,0.3515208959579468,,,,8.5e-05,
519,2.0,232.0,0.3130822777748108,,,,8.5e-05,
520,2.0,233.0,0.27716580033302307,,,,8.5e-05,
521,2.0,234.0,0.3531597852706909,,,,8.5e-05,
522,2.0,235.0,0.277082622051239,,,,8.5e-05,
523,2.0,236.0,0.32743147015571594,,,,8.5e-05,
524,2.0,237.0,0.4032193422317505,,,,8.5e-05,
525,2.0,238.0,0.36942988634109497,,,,8.5e-05,
526,2.0,239.0,0.3031298518180847,,,,8.5e-05,
527,2.0,240.0,0.3288591206073761,,,,8.5e-05,
528,2.0,241.0,0.42785102128982544,,,,8.5e-05,
529,2.0,242.0,0.25276538729667664,,,,8.5e-05,
530,2.0,243.0,0.3485502302646637,,,,8.5e-05,
531,2.0,244.0,0.23910167813301086,,,,8.5e-05,
532,2.0,245.0,0.3381875157356262,,,,8.5e-05,
533,2.0,246.0,0.30831655859947205,,,,8.5e-05,
534,2.0,247.0,0.3047914505004883,,,,8.5e-05,
535,2.0,248.0,0.3530806005001068,,,,8.5e-05,
536,2.0,249.0,0.39795246720314026,,,,8.5e-05,
537,2.0,250.0,0.31084558367729187,,,,8.5e-05,
538,2.0,251.0,0.3466472923755646,,,,8.5e-05,
539,2.0,252.0,0.3896961212158203,,,,8.5e-05,
540,2.0,253.0,0.3045855760574341,,,,8.5e-05,
541,2.0,254.0,0.3988213837146759,,,,8.5e-05,
542,2.0,255.0,0.2844875156879425,,,,8.5e-05,
543,2.0,256.0,0.3237678110599518,,,,8.5e-05,
544,2.0,257.0,0.3649160861968994,,,,8.5e-05,
545,2.0,258.0,0.32496318221092224,,,,8.5e-05,
546,2.0,259.0,0.3299071788787842,,,,8.5e-05,
547,2.0,260.0,0.323996901512146,,,,8.5e-05,
548,2.0,261.0,0.3711002767086029,,,,8.5e-05,
549,2.0,262.0,0.26433423161506653,,,,8.5e-05,
550,2.0,263.0,0.39659902453422546,,,,8.5e-05,
551,2.0,264.0,0.2922026813030243,,,,8.5e-05,
552,2.0,265.0,0.4692821204662323,,,,8.5e-05,
553,2.0,266.0,0.26966139674186707,,,,8.5e-05,
554,2.0,267.0,0.2661544382572174,,,,8.5e-05,
555,2.0,268.0,0.24050076305866241,,,,8.5e-05,
556,2.0,269.0,0.37192752957344055,,,,8.5e-05,
557,2.0,270.0,0.41336414217948914,,,,8.5e-05,
558,2.0,271.0,0.29118072986602783,,,,8.5e-05,
559,2.0,272.0,0.3321543335914612,,,,8.5e-05,
560,2.0,273.0,0.30385228991508484,,,,8.5e-05,
561,2.0,274.0,0.2628917098045349,,,,8.5e-05,
562,2.0,275.0,0.31581366062164307,,,,8.5e-05,
563,2.0,276.0,0.39537757635116577,,,,8.5e-05,
564,2.0,277.0,0.2664344310760498,,,,8.5e-05,
565,2.0,278.0,0.39850977063179016,,,,8.5e-05,
566,2.0,279.0,0.2761152982711792,,,,8.5e-05,
567,2.0,280.0,0.35604405403137207,,,,8.5e-05,
568,2.0,281.0,0.30132347345352173,,,,8.5e-05,
569,2.0,282.0,0.3712477385997772,,,,8.5e-05,
570,2.0,283.0,0.3321031928062439,,,,8.5e-05,
571,2.0,284.0,0.29099589586257935,,,,8.5e-05,
572,2.0,285.0,0.38511595129966736,,,,8.5e-05,
573,,,,0.3622960865601793,91.6206840034965,89.3861401352182,,2508.7485349178314
574,3.0,0.0,0.31918036937713623,,,,7.225000000000001e-05,
575,3.0,1.0,0.27975213527679443,,,,7.225000000000001e-05,
576,3.0,2.0,0.25234994292259216,,,,7.225000000000001e-05,
577,3.0,3.0,0.28305408358573914,,,,7.225000000000001e-05,
578,3.0,4.0,0.22404752671718597,,,,7.225000000000001e-05,
579,3.0,5.0,0.23825588822364807,,,,7.225000000000001e-05,
580,3.0,6.0,0.28659048676490784,,,,7.225000000000001e-05,
581,3.0,7.0,0.2376055121421814,,,,7.225000000000001e-05,
582,3.0,8.0,0.36321142315864563,,,,7.225000000000001e-05,
583,3.0,9.0,0.2629101574420929,,,,7.225000000000001e-05,
584,3.0,10.0,0.2734610438346863,,,,7.225000000000001e-05,
585,3.0,11.0,0.33454418182373047,,,,7.225000000000001e-05,
586,3.0,12.0,0.38221466541290283,,,,7.225000000000001e-05,
587,3.0,13.0,0.19636331498622894,,,,7.225000000000001e-05,
588,3.0,14.0,0.19724026322364807,,,,7.225000000000001e-05,
589,3.0,15.0,0.31645435094833374,,,,7.225000000000001e-05,
590,3.0,16.0,0.36200791597366333,,,,7.225000000000001e-05,
591,3.0,17.0,0.1938493698835373,,,,7.225000000000001e-05,
592,3.0,18.0,0.2552521824836731,,,,7.225000000000001e-05,
593,3.0,19.0,0.26327574253082275,,,,7.225000000000001e-05,
594,3.0,20.0,0.28351807594299316,,,,7.225000000000001e-05,
595,3.0,21.0,0.24921275675296783,,,,7.225000000000001e-05,
596,3.0,22.0,0.2825356721878052,,,,7.225000000000001e-05,
597,3.0,23.0,0.4311554729938507,,,,7.225000000000001e-05,
598,3.0,24.0,0.2785002589225769,,,,7.225000000000001e-05,
599,3.0,25.0,0.32387250661849976,,,,7.225000000000001e-05,
600,3.0,26.0,0.24974536895751953,,,,7.225000000000001e-05,
601,3.0,27.0,0.24481546878814697,,,,7.225000000000001e-05,
602,3.0,28.0,0.1753741353750229,,,,7.225000000000001e-05,
603,3.0,29.0,0.2387802004814148,,,,7.225000000000001e-05,
604,3.0,30.0,0.2780163586139679,,,,7.225000000000001e-05,
605,3.0,31.0,0.283098965883255,,,,7.225000000000001e-05,
606,3.0,32.0,0.28138434886932373,,,,7.225000000000001e-05,
607,3.0,33.0,0.31708332896232605,,,,7.225000000000001e-05,
608,3.0,34.0,0.3868701159954071,,,,7.225000000000001e-05,
609,3.0,35.0,0.20422834157943726,,,,7.225000000000001e-05,
610,3.0,36.0,0.35399329662323,,,,7.225000000000001e-05,
611,3.0,37.0,0.2833094894886017,,,,7.225000000000001e-05,
612,3.0,38.0,0.23307573795318604,,,,7.225000000000001e-05,
613,3.0,39.0,0.2971678674221039,,,,7.225000000000001e-05,
614,3.0,40.0,0.3242996633052826,,,,7.225000000000001e-05,
615,3.0,41.0,0.27386027574539185,,,,7.225000000000001e-05,
616,3.0,42.0,0.28113439679145813,,,,7.225000000000001e-05,
617,3.0,43.0,0.2547648549079895,,,,7.225000000000001e-05,
618,3.0,44.0,0.29690414667129517,,,,7.225000000000001e-05,
619,3.0,45.0,0.3181575834751129,,,,7.225000000000001e-05,
620,3.0,46.0,0.2104726880788803,,,,7.225000000000001e-05,
621,3.0,47.0,0.1843576729297638,,,,7.225000000000001e-05,
622,3.0,48.0,0.3323235809803009,,,,7.225000000000001e-05,
623,3.0,49.0,0.22368694841861725,,,,7.225000000000001e-05,
624,3.0,50.0,0.24342191219329834,,,,7.225000000000001e-05,
625,3.0,51.0,0.3713948726654053,,,,7.225000000000001e-05,
626,3.0,52.0,0.20198887586593628,,,,7.225000000000001e-05,
627,3.0,53.0,0.268172949552536,,,,7.225000000000001e-05,
628,3.0,54.0,0.26863548159599304,,,,7.225000000000001e-05,
629,3.0,55.0,0.2888120710849762,,,,7.225000000000001e-05,
630,3.0,56.0,0.31913822889328003,,,,7.225000000000001e-05,
631,3.0,57.0,0.28584417700767517,,,,7.225000000000001e-05,
632,3.0,58.0,0.26091083884239197,,,,7.225000000000001e-05,
633,3.0,59.0,0.28633952140808105,,,,7.225000000000001e-05,
634,3.0,60.0,0.2687097191810608,,,,7.225000000000001e-05,
635,3.0,61.0,0.32607516646385193,,,,7.225000000000001e-05,
636,3.0,62.0,0.3762516677379608,,,,7.225000000000001e-05,
637,3.0,63.0,0.2694302797317505,,,,7.225000000000001e-05,
638,3.0,64.0,0.3064303994178772,,,,7.225000000000001e-05,
639,3.0,65.0,0.2737652659416199,,,,7.225000000000001e-05,
640,3.0,66.0,0.2726026177406311,,,,7.225000000000001e-05,
641,3.0,67.0,0.2545453906059265,,,,7.225000000000001e-05,
642,3.0,68.0,0.2947627305984497,,,,7.225000000000001e-05,
643,3.0,69.0,0.22990231215953827,,,,7.225000000000001e-05,
644,3.0,70.0,0.2290080189704895,,,,7.225000000000001e-05,
645,3.0,71.0,0.3324167728424072,,,,7.225000000000001e-05,
646,3.0,72.0,0.32814404368400574,,,,7.225000000000001e-05,
647,3.0,73.0,0.2687062919139862,,,,7.225000000000001e-05,
648,3.0,74.0,0.3388899862766266,,,,7.225000000000001e-05,
649,3.0,75.0,0.23756292462348938,,,,7.225000000000001e-05,
650,3.0,76.0,0.24953383207321167,,,,7.225000000000001e-05,
651,3.0,77.0,0.2840510308742523,,,,7.225000000000001e-05,
652,3.0,78.0,0.2207922488451004,,,,7.225000000000001e-05,
653,3.0,79.0,0.3579980731010437,,,,7.225000000000001e-05,
654,3.0,80.0,0.29412660002708435,,,,7.225000000000001e-05,
655,3.0,81.0,0.21037180721759796,,,,7.225000000000001e-05,
656,3.0,82.0,0.32523107528686523,,,,7.225000000000001e-05,
657,3.0,83.0,0.34948962926864624,,,,7.225000000000001e-05,
658,3.0,84.0,0.2794662117958069,,,,7.225000000000001e-05,
659,3.0,85.0,0.3088170886039734,,,,7.225000000000001e-05,
660,3.0,86.0,0.36277952790260315,,,,7.225000000000001e-05,
661,3.0,87.0,0.2596930265426636,,,,7.225000000000001e-05,
662,3.0,88.0,0.3661568760871887,,,,7.225000000000001e-05,
663,3.0,89.0,0.20179693400859833,,,,7.225000000000001e-05,
664,3.0,90.0,0.34400230646133423,,,,7.225000000000001e-05,
665,3.0,91.0,0.23587743937969208,,,,7.225000000000001e-05,
666,3.0,92.0,0.28128981590270996,,,,7.225000000000001e-05,
667,3.0,93.0,0.39131245017051697,,,,7.225000000000001e-05,
668,3.0,94.0,0.3444949686527252,,,,7.225000000000001e-05,
669,3.0,95.0,0.2684767246246338,,,,7.225000000000001e-05,
670,3.0,96.0,0.3247928023338318,,,,7.225000000000001e-05,
671,3.0,97.0,0.2245466113090515,,,,7.225000000000001e-05,
672,3.0,98.0,0.28536567091941833,,,,7.225000000000001e-05,
673,3.0,99.0,0.2888961434364319,,,,7.225000000000001e-05,
674,3.0,100.0,0.24879036843776703,,,,7.225000000000001e-05,
675,3.0,101.0,0.3634317219257355,,,,7.225000000000001e-05,
676,3.0,102.0,0.2671798765659332,,,,7.225000000000001e-05,
677,3.0,103.0,0.25441262125968933,,,,7.225000000000001e-05,
678,3.0,104.0,0.3361685276031494,,,,7.225000000000001e-05,
679,3.0,105.0,0.2887742817401886,,,,7.225000000000001e-05,
680,3.0,106.0,0.3357805013656616,,,,7.225000000000001e-05,
681,3.0,107.0,0.19356970489025116,,,,7.225000000000001e-05,
682,3.0,108.0,0.3235771954059601,,,,7.225000000000001e-05,
683,3.0,109.0,0.29811373353004456,,,,7.225000000000001e-05,
684,3.0,110.0,0.30653491616249084,,,,7.225000000000001e-05,
685,3.0,111.0,0.3116350471973419,,,,7.225000000000001e-05,
686,3.0,112.0,0.3045768737792969,,,,7.225000000000001e-05,
687,3.0,113.0,0.2705395817756653,,,,7.225000000000001e-05,
688,3.0,114.0,0.2330860048532486,,,,7.225000000000001e-05,
689,3.0,115.0,0.23415710031986237,,,,7.225000000000001e-05,
690,3.0,116.0,0.2687898278236389,,,,7.225000000000001e-05,
691,3.0,117.0,0.2572270631790161,,,,7.225000000000001e-05,
692,3.0,118.0,0.2740408480167389,,,,7.225000000000001e-05,
693,3.0,119.0,0.2859756052494049,,,,7.225000000000001e-05,
694,3.0,120.0,0.2586018443107605,,,,7.225000000000001e-05,
695,3.0,121.0,0.19154788553714752,,,,7.225000000000001e-05,
696,3.0,122.0,0.25053131580352783,,,,7.225000000000001e-05,
697,3.0,123.0,0.2800084352493286,,,,7.225000000000001e-05,
698,3.0,124.0,0.24586014449596405,,,,7.225000000000001e-05,
699,3.0,125.0,0.27737075090408325,,,,7.225000000000001e-05,
700,3.0,126.0,0.2455471009016037,,,,7.225000000000001e-05,
701,3.0,127.0,0.2830861508846283,,,,7.225000000000001e-05,
702,3.0,128.0,0.25886520743370056,,,,7.225000000000001e-05,
703,3.0,129.0,0.2568076252937317,,,,7.225000000000001e-05,
704,3.0,130.0,0.3372851610183716,,,,7.225000000000001e-05,
705,3.0,131.0,0.37108778953552246,,,,7.225000000000001e-05,
706,3.0,132.0,0.31454500555992126,,,,7.225000000000001e-05,
707,3.0,133.0,0.19893933832645416,,,,7.225000000000001e-05,
708,3.0,134.0,0.31237953901290894,,,,7.225000000000001e-05,
709,3.0,135.0,0.2805980145931244,,,,7.225000000000001e-05,
710,3.0,136.0,0.327126145362854,,,,7.225000000000001e-05,
711,3.0,137.0,0.20759442448616028,,,,7.225000000000001e-05,
712,3.0,138.0,0.30702537298202515,,,,7.225000000000001e-05,
713,3.0,139.0,0.2773186266422272,,,,7.225000000000001e-05,
714,3.0,140.0,0.19581086933612823,,,,7.225000000000001e-05,
715,3.0,141.0,0.2675849497318268,,,,7.225000000000001e-05,
716,3.0,142.0,0.3130676746368408,,,,7.225000000000001e-05,
717,3.0,143.0,0.34602469205856323,,,,7.225000000000001e-05,
718,3.0,144.0,0.2325153350830078,,,,7.225000000000001e-05,
719,3.0,145.0,0.324247270822525,,,,7.225000000000001e-05,
720,3.0,146.0,0.20987166464328766,,,,7.225000000000001e-05,
721,3.0,147.0,0.29206401109695435,,,,7.225000000000001e-05,
722,3.0,148.0,0.2925262749195099,,,,7.225000000000001e-05,
723,3.0,149.0,0.2650585174560547,,,,7.225000000000001e-05,
724,3.0,150.0,0.29611465334892273,,,,7.225000000000001e-05,
725,3.0,151.0,0.22947131097316742,,,,7.225000000000001e-05,
726,3.0,152.0,0.2217797189950943,,,,7.225000000000001e-05,
727,3.0,153.0,0.3334285020828247,,,,7.225000000000001e-05,
728,3.0,154.0,0.28411251306533813,,,,7.225000000000001e-05,
729,3.0,155.0,0.23548072576522827,,,,7.225000000000001e-05,
730,3.0,156.0,0.17709872126579285,,,,7.225000000000001e-05,
731,3.0,157.0,0.24576206505298615,,,,7.225000000000001e-05,
732,3.0,158.0,0.16472572088241577,,,,7.225000000000001e-05,
733,3.0,159.0,0.31609511375427246,,,,7.225000000000001e-05,
734,3.0,160.0,0.25400102138519287,,,,7.225000000000001e-05,
735,3.0,161.0,0.22746796905994415,,,,7.225000000000001e-05,
736,3.0,162.0,0.23222212493419647,,,,7.225000000000001e-05,
737,3.0,163.0,0.22880911827087402,,,,7.225000000000001e-05,
738,3.0,164.0,0.22060619294643402,,,,7.225000000000001e-05,
739,3.0,165.0,0.23157864809036255,,,,7.225000000000001e-05,
740,3.0,166.0,0.2016705870628357,,,,7.225000000000001e-05,
741,3.0,167.0,0.2999545633792877,,,,7.225000000000001e-05,
742,3.0,168.0,0.3486015796661377,,,,7.225000000000001e-05,
743,3.0,169.0,0.2502175271511078,,,,7.225000000000001e-05,
744,3.0,170.0,0.2664696276187897,,,,7.225000000000001e-05,
745,3.0,171.0,0.35962143540382385,,,,7.225000000000001e-05,
746,3.0,172.0,0.16653859615325928,,,,7.225000000000001e-05,
747,3.0,173.0,0.2531234323978424,,,,7.225000000000001e-05,
748,3.0,174.0,0.16492411494255066,,,,7.225000000000001e-05,
749,3.0,175.0,0.2608397603034973,,,,7.225000000000001e-05,
750,3.0,176.0,0.2605248987674713,,,,7.225000000000001e-05,
751,3.0,177.0,0.2607935965061188,,,,7.225000000000001e-05,
752,3.0,178.0,0.2150852233171463,,,,7.225000000000001e-05,
753,3.0,179.0,0.3023679554462433,,,,7.225000000000001e-05,
754,3.0,180.0,0.21574673056602478,,,,7.225000000000001e-05,
755,3.0,181.0,0.22073772549629211,,,,7.225000000000001e-05,
756,3.0,182.0,0.16352657973766327,,,,7.225000000000001e-05,
757,3.0,183.0,0.3300417959690094,,,,7.225000000000001e-05,
758,3.0,184.0,0.20842579007148743,,,,7.225000000000001e-05,
759,3.0,185.0,0.3577909469604492,,,,7.225000000000001e-05,
760,3.0,186.0,0.2814747095108032,,,,7.225000000000001e-05,
761,3.0,187.0,0.26066696643829346,,,,7.225000000000001e-05,
762,3.0,188.0,0.23918510973453522,,,,7.225000000000001e-05,
763,3.0,189.0,0.29150253534317017,,,,7.225000000000001e-05,
764,3.0,190.0,0.286828875541687,,,,7.225000000000001e-05,
765,3.0,191.0,0.21736061573028564,,,,7.225000000000001e-05,
766,3.0,192.0,0.2994179427623749,,,,7.225000000000001e-05,
767,3.0,193.0,0.3571101725101471,,,,7.225000000000001e-05,
768,3.0,194.0,0.25778746604919434,,,,7.225000000000001e-05,
769,3.0,195.0,0.3065415620803833,,,,7.225000000000001e-05,
770,3.0,196.0,0.2251790463924408,,,,7.225000000000001e-05,
771,3.0,197.0,0.2882274389266968,,,,7.225000000000001e-05,
772,3.0,198.0,0.2983214557170868,,,,7.225000000000001e-05,
773,3.0,199.0,0.2071995735168457,,,,7.225000000000001e-05,
774,3.0,200.0,0.19146086275577545,,,,7.225000000000001e-05,
775,3.0,201.0,0.19307841360569,,,,7.225000000000001e-05,
776,3.0,202.0,0.2961883246898651,,,,7.225000000000001e-05,
777,3.0,203.0,0.2752211391925812,,,,7.225000000000001e-05,
778,3.0,204.0,0.2692992687225342,,,,7.225000000000001e-05,
779,3.0,205.0,0.35958632826805115,,,,7.225000000000001e-05,
780,3.0,206.0,0.1928844153881073,,,,7.225000000000001e-05,
781,3.0,207.0,0.19722428917884827,,,,7.225000000000001e-05,
782,3.0,208.0,0.30276331305503845,,,,7.225000000000001e-05,
783,3.0,209.0,0.23991051316261292,,,,7.225000000000001e-05,
784,3.0,210.0,0.3865507245063782,,,,7.225000000000001e-05,
785,3.0,211.0,0.2274741530418396,,,,7.225000000000001e-05,
786,3.0,212.0,0.35921725630760193,,,,7.225000000000001e-05,
787,3.0,213.0,0.23980362713336945,,,,7.225000000000001e-05,
788,3.0,214.0,0.3175196945667267,,,,7.225000000000001e-05,
789,3.0,215.0,0.3094820976257324,,,,7.225000000000001e-05,
790,3.0,216.0,0.3413308262825012,,,,7.225000000000001e-05,
791,3.0,217.0,0.27820053696632385,,,,7.225000000000001e-05,
792,3.0,218.0,0.22415773570537567,,,,7.225000000000001e-05,
793,3.0,219.0,0.30586010217666626,,,,7.225000000000001e-05,
794,3.0,220.0,0.42549124360084534,,,,7.225000000000001e-05,
795,3.0,221.0,0.2857801616191864,,,,7.225000000000001e-05,
796,3.0,222.0,0.21519525349140167,,,,7.225000000000001e-05,
797,3.0,223.0,0.28250420093536377,,,,7.225000000000001e-05,
798,3.0,224.0,0.304136723279953,,,,7.225000000000001e-05,
799,3.0,225.0,0.28091949224472046,,,,7.225000000000001e-05,
800,3.0,226.0,0.3389003872871399,,,,7.225000000000001e-05,
801,3.0,227.0,0.23963171243667603,,,,7.225000000000001e-05,
802,3.0,228.0,0.32119497656822205,,,,7.225000000000001e-05,
803,3.0,229.0,0.2093583643436432,,,,7.225000000000001e-05,
804,3.0,230.0,0.2142230123281479,,,,7.225000000000001e-05,
805,3.0,231.0,0.26944082975387573,,,,7.225000000000001e-05,
806,3.0,232.0,0.2615944743156433,,,,7.225000000000001e-05,
807,3.0,233.0,0.25229188799858093,,,,7.225000000000001e-05,
808,3.0,234.0,0.33209988474845886,,,,7.225000000000001e-05,
809,3.0,235.0,0.2970127761363983,,,,7.225000000000001e-05,
810,3.0,236.0,0.2960085868835449,,,,7.225000000000001e-05,
811,3.0,237.0,0.31219756603240967,,,,7.225000000000001e-05,
812,3.0,238.0,0.2757038474082947,,,,7.225000000000001e-05,
813,3.0,239.0,0.23427307605743408,,,,7.225000000000001e-05,
814,3.0,240.0,0.34302371740341187,,,,7.225000000000001e-05,
815,3.0,241.0,0.2152828425168991,,,,7.225000000000001e-05,
816,3.0,242.0,0.2665631175041199,,,,7.225000000000001e-05,
817,3.0,243.0,0.2352321743965149,,,,7.225000000000001e-05,
818,3.0,244.0,0.25929397344589233,,,,7.225000000000001e-05,
819,3.0,245.0,0.29227474331855774,,,,7.225000000000001e-05,
820,3.0,246.0,0.36008888483047485,,,,7.225000000000001e-05,
821,3.0,247.0,0.19786161184310913,,,,7.225000000000001e-05,
822,3.0,248.0,0.32186388969421387,,,,7.225000000000001e-05,
823,3.0,249.0,0.2456098198890686,,,,7.225000000000001e-05,
824,3.0,250.0,0.22794370353221893,,,,7.225000000000001e-05,
825,3.0,251.0,0.33200329542160034,,,,7.225000000000001e-05,
826,3.0,252.0,0.22403685748577118,,,,7.225000000000001e-05,
827,3.0,253.0,0.19403962790966034,,,,7.225000000000001e-05,
828,3.0,254.0,0.18859128654003143,,,,7.225000000000001e-05,
829,3.0,255.0,0.35607725381851196,,,,7.225000000000001e-05,
830,3.0,256.0,0.19473324716091156,,,,7.225000000000001e-05,
831,3.0,257.0,0.2539918124675751,,,,7.225000000000001e-05,
832,3.0,258.0,0.19574162364006042,,,,7.225000000000001e-05,
833,3.0,259.0,0.26429954171180725,,,,7.225000000000001e-05,
834,3.0,260.0,0.2756504714488983,,,,7.225000000000001e-05,
835,3.0,261.0,0.2359716296195984,,,,7.225000000000001e-05,
836,3.0,262.0,0.26076045632362366,,,,7.225000000000001e-05,
837,3.0,263.0,0.24582336843013763,,,,7.225000000000001e-05,
838,3.0,264.0,0.28058454394340515,,,,7.225000000000001e-05,
839,3.0,265.0,0.24675755202770233,,,,7.225000000000001e-05,
840,3.0,266.0,0.3537658154964447,,,,7.225000000000001e-05,
841,3.0,267.0,0.2802852690219879,,,,7.225000000000001e-05,
842,3.0,268.0,0.27312958240509033,,,,7.225000000000001e-05,
843,3.0,269.0,0.2947143018245697,,,,7.225000000000001e-05,
844,3.0,270.0,0.21876531839370728,,,,7.225000000000001e-05,
845,3.0,271.0,0.2134362757205963,,,,7.225000000000001e-05,
846,3.0,272.0,0.27378422021865845,,,,7.225000000000001e-05,
847,3.0,273.0,0.2359607219696045,,,,7.225000000000001e-05,
848,3.0,274.0,0.313790500164032,,,,7.225000000000001e-05,
849,3.0,275.0,0.19030290842056274,,,,7.225000000000001e-05,
850,3.0,276.0,0.19652815163135529,,,,7.225000000000001e-05,
851,3.0,277.0,0.27187755703926086,,,,7.225000000000001e-05,
852,3.0,278.0,0.2889467477798462,,,,7.225000000000001e-05,
853,3.0,279.0,0.19435983896255493,,,,7.225000000000001e-05,
854,3.0,280.0,0.2599654495716095,,,,7.225000000000001e-05,
855,3.0,281.0,0.2703225314617157,,,,7.225000000000001e-05,
856,3.0,282.0,0.29426857829093933,,,,7.225000000000001e-05,
857,3.0,283.0,0.26751333475112915,,,,7.225000000000001e-05,
858,3.0,284.0,0.22773055732250214,,,,7.225000000000001e-05,
859,3.0,285.0,0.3482588529586792,,,,7.225000000000001e-05,
860,,,,0.2734102789651264,93.77321896853147,91.26843884449907,,2515.8137876987457
861,4.0,0.0,0.23811306059360504,,,,6.141250000000001e-05,
862,4.0,1.0,0.19391214847564697,,,,6.141250000000001e-05,
863,4.0,2.0,0.22325751185417175,,,,6.141250000000001e-05,
864,4.0,3.0,0.2198837548494339,,,,6.141250000000001e-05,
865,4.0,4.0,0.24049082398414612,,,,6.141250000000001e-05,
866,4.0,5.0,0.21987906098365784,,,,6.141250000000001e-05,
867,4.0,6.0,0.20626655220985413,,,,6.141250000000001e-05,
868,4.0,7.0,0.2984042763710022,,,,6.141250000000001e-05,
869,4.0,8.0,0.2650711238384247,,,,6.141250000000001e-05,
870,4.0,9.0,0.27893295884132385,,,,6.141250000000001e-05,
871,4.0,10.0,0.23854108154773712,,,,6.141250000000001e-05,
872,4.0,11.0,0.18420585989952087,,,,6.141250000000001e-05,
873,4.0,12.0,0.2157863825559616,,,,6.141250000000001e-05,
874,4.0,13.0,0.2236565351486206,,,,6.141250000000001e-05,
875,4.0,14.0,0.20333874225616455,,,,6.141250000000001e-05,
876,4.0,15.0,0.21336692571640015,,,,6.141250000000001e-05,
877,4.0,16.0,0.1603158563375473,,,,6.141250000000001e-05,
878,4.0,17.0,0.23547029495239258,,,,6.141250000000001e-05,
879,4.0,18.0,0.22224681079387665,,,,6.141250000000001e-05,
880,4.0,19.0,0.24091295897960663,,,,6.141250000000001e-05,
881,4.0,20.0,0.26451554894447327,,,,6.141250000000001e-05,
882,4.0,21.0,0.15667961537837982,,,,6.141250000000001e-05,
883,4.0,22.0,0.23869262635707855,,,,6.141250000000001e-05,
884,4.0,23.0,0.277913361787796,,,,6.141250000000001e-05,
885,4.0,24.0,0.20659510791301727,,,,6.141250000000001e-05,
886,4.0,25.0,0.2868039608001709,,,,6.141250000000001e-05,
887,4.0,26.0,0.23069585859775543,,,,6.141250000000001e-05,
888,4.0,27.0,0.25689125061035156,,,,6.141250000000001e-05,
889,4.0,28.0,0.2027723491191864,,,,6.141250000000001e-05,
890,4.0,29.0,0.2392888069152832,,,,6.141250000000001e-05,
891,4.0,30.0,0.19828732311725616,,,,6.141250000000001e-05,
892,4.0,31.0,0.2586347460746765,,,,6.141250000000001e-05,
893,4.0,32.0,0.1397305577993393,,,,6.141250000000001e-05,
894,4.0,33.0,0.22659920156002045,,,,6.141250000000001e-05,
895,4.0,34.0,0.16570742428302765,,,,6.141250000000001e-05,
896,4.0,35.0,0.24306613206863403,,,,6.141250000000001e-05,
897,4.0,36.0,0.28871044516563416,,,,6.141250000000001e-05,
898,4.0,37.0,0.3328578770160675,,,,6.141250000000001e-05,
899,4.0,38.0,0.18732476234436035,,,,6.141250000000001e-05,
900,4.0,39.0,0.17672842741012573,,,,6.141250000000001e-05,
901,4.0,40.0,0.3322451710700989,,,,6.141250000000001e-05,
902,4.0,41.0,0.30228909850120544,,,,6.141250000000001e-05,
903,4.0,42.0,0.2085655927658081,,,,6.141250000000001e-05,
904,4.0,43.0,0.22061942517757416,,,,6.141250000000001e-05,
